Rank,Player ID,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
790,11403,"Jameson, Drey",ARZ,P,734.12,655,742,,8,,
791,6918,"Morton, Charlie",ATL,P,734.15,416,701,,3,,
792,11987,"Miller, Erik",SF,P,734.27,570,729,,6,,
793,8919,"Pham, Tommy",PIT,OF,734.27,520,739,,5,,
794,12008,"Slaten, Justin",BOS,P,734.62,590,746,,6,,
795,12445,"Peguero, Joel",SF,P,734.85,616,742,,7,,
796,10781,"Espinal, Santiago",LAD,3B,734.88,629,718,,7,,
797,11850,"Funderburk, Kody",MIN,P,734.92,579,750,,5,,
798,11489,"Koenig, Jared",MLW,P,735.04,608,745,,9,,
799,11382,"Noel, Jhonkensy",BAL,OF,735.62,516,731,,4,,
800,12607,"Baumler, Carter",TEX,P,735.88,626,742,,6,,
801,11172,"Zerpa, Angel",MLW,P,735.92,662,750,,8,,
802,11467,"Cano, Yennier",BAL,P,737.19,645,737,,7,,
803,12542,"Velazquez , Ralphy",CLE,1B,737.19,616,744,,4,,
804,12296,"Dreyer, Jack",LAD,P,737.27,603,710,,5,,
805,11984,"Perales, Luis",WAS,P,737.46,538,750,,5,,
806,12167,"Sabrowski, Erik",CLE,P,737.5,520,726,,3,,
807,11683,"Simpson, Josh",SEA,P,737.62,403,403,,1,,
808,7791,"Perez, Martin",CWS,P,737.69,601,726,,4,,
809,10197,"Pereira, Everson",CWS,OF,737.88,646,730,,6,,
810,12242,"Escarra, J.C.",NYY,C,737.88,628,728,,5,,
811,10230,"Kelenic, Jarred",ATL,OF,738.08,626,695,,4,,
812,10109,"Straw, Myles",TOR,OF,738.23,659,747,,8,,
813,8228,"Profar, Jurickson",ATL,OF,738.31,421,421,,1,,
814,9779,"Kopech, Michael",LAD,P,738.38,591,746,,8,,
815,12273,"Strowd, Kade",ARZ,P,738.73,656,750,,7,,
816,12511,"Anderson, Max",DET,2B,738.96,610,711,,4,,
817,9957,"Hicks, Jordan",CWS,P,739,605,722,,5,,
818,11552,"Little, Brendon",TOR,P,739.12,578,746,,5,,
819,11776,"Fermin, Jose",STL,2B,739.42,595,735,,5,,
820,12392,"Tidwell, Blade",SF,P,739.5,629,748,,5,,
821,11651,"Bernabel, Warming",COL,1B,739.58,541,664,,2,,
822,10448,"Clarke, Taylor",ARZ,P,739.65,622,730,,4,,
823,9782,"Jimenez, Eloy",BAL,UT,739.69,655,749,,6,,
824,12538,"Long, Jonathon",CHC,1B,739.85,594,750,,6,,
825,8736,"Kahnle, Tommy",DET,P,740.46,504,724,,2,,
826,10476,"Brubaker, JT",SF,P,740.69,532,702,,2,,
827,11779,"Feduccia, Hunter",TB,C,740.73,634,746,,6,,
828,12457,"Harris, Hayden",ATL,P,740.92,550,740,,3,,
829,10979,"Ibanez, Andy",ATH,3B,741.23,653,684,,3,,
830,10114,"Taylor, Tyrone",NYM,OF,741.31,653,742,,5,,
831,9734,"Minter, A.J.",NYM,P,741.54,543,713,,2,,
832,11961,"Montero, Keider",DET,P,741.54,610,730,,4,,
833,7760,"Kimbrel, Craig",HOU,P,741.58,506,506,,1,,
834,12030,"Rodriguez, Hector",CIN,OF,741.73,674,741,,6,,
835,12488,"Briceno, Josue",DET,C,741.81,608,714,,3,,
836,8699,"McGuire, Reese",CWS,C,741.85,613,651,,2,,
837,9547,"Junis, Jakob",TEX,P,741.85,513,513,,1,,
838,11416,"Kilian, Caleb",SF,P,741.88,646,746,,4,,
839,10271,"Wade Jr., LaMonte",LAA,"OF, 1B",742.12,578,749,,3,,
840,11270,"Criswell, Cooper",SEA,P,742.23,611,745,,3,,
841,10857,"Allen, Nick",HOU,SS,742.31,624,652,,2,,
842,10304,"Jones, Nolan",CLE,OF,742.31,607,734,,5,,
843,12595,"Troy, Tommy",ARZ,2B,742.42,628,713,,3,,
844,11398,"Vivas, Jorbit",WAS,2B,742.42,616,663,,2,,
845,11468,"Silseth, Chase",LAA,P,742.46,529,529,,1,,
846,12394,"Fisher, Braydon",TOR,P,742.54,617,746,,4,,
847,12505,"Arnold, Jamie",ATH,P,742.65,632,653,,2,,
848,12026,"Birdsong, Hayden",SF,P,742.77,693,750,,9,,
849,7867,"Iglesias, Jose",SD,"SS, 2B, 3B",742.85,642,710,,3,,
850,10190,"Carlson, Dylan",CHC,OF,742.85,648,736,,5,,
851,12487,"Doyle, Liam",STL,P,742.92,625,750,,6,,
852,11620,"McGarry, Griff",WAS,P,742.96,542,542,,1,,
853,12081,"Rivas, Leo",SEA,2B,743.15,660,721,,4,,
854,11171,"Falter, Bailey",KC,P,743.15,668,741,,4,,
855,12213,"Bradfield, Enrique",BAL,OF,743.19,647,716,,3,,
856,11897,"Jobe, Jackson",DET,P,743.62,559,559,,1,,
857,11970,"Parker, Mitchell",WAS,P,743.85,661,730,,3,,
858,11796,"Bachman, Sam",LAA,P,743.88,616,750,,4,,
859,11080,"Toglia, Michael",COL,1B,743.96,663,739,,4,,
860,11605,"Tiedemann, Ricky",TOR,P,743.96,606,713,,2,,
861,12390,"Thomas, Rhylan",SEA,OF,744,569,569,,1,,
862,10661,"Clase, Emmanuel",CLE,P,744.08,631,691,,2,,
863,12048,"Hill, Jaden",COL,P,744.15,573,573,,1,,
864,9537,"Farmer, Kyle",ATL,2B,744.19,601,724,,2,,
865,12454,"Alvarez, Andrew",WAS,P,744.27,576,576,,1,,
866,12498,"Johnson, Ty",TB,P,744.31,647,681,,2,,
867,11427,"Schuemann, Max",NYY,"2B, 3B, SS",744.31,619,739,,3,,
868,12440,"Gilbert, Drew",SF,OF,744.38,682,736,,4,,
869,9172,"Kepler, Max",PHI,OF,744.5,608,725,,2,,
870,12144,"Del Castillo, Adrian",ARZ,UT,744.5,626,740,,3,,
871,12506,"De Paula, Josue",LAD,OF,744.54,661,713,,3,,
872,9894,"Estrada, Thairo",COL,2B,744.77,696,721,,4,,
873,11863,"Gipson-Long, Sawyer",DET,P,745.38,670,744,,5,,
874,11578,"Brennan, Will",SF,OF,745.38,641,745,,3,,
875,9869,"Perez, Cionel",WAS,P,745.42,695,710,,3,,
876,12427,"Cortes, Carlos",ATH,OF,745.58,716,741,,5,,
877,11941,"Bliss, Ryan",SEA,2B,745.69,693,750,,4,,
878,12206,"Maxwell, Zach",CIN,P,745.85,617,617,,1,,
879,11383,"Tena, Jose",WAS,3B,745.85,684,684,,2,,
880,11988,"Teng, Kai-Wei",HOU,P,746,664,747,,4,,
881,11090,"Paris, Kyren",LAA,OF,746.04,654,746,,3,,
882,11127,"Foley, Jason",SF,P,746.04,622,622,,1,,
883,12018,"Joyce, Jimmy",SEA,P,746.12,624,624,,1,,
884,11064,"Marchan, Rafael",PHI,C,746.15,708,746,,5,,
885,11929,"Jung, Jace",DET,3B,746.15,674,737,,4,,
886,12639,"White , Tommy",ATH,3B,746.31,629,629,,1,,
887,11236,"Wilson, Jacob",HOU,UT,746.38,631,631,,1,,
888,12514,"Valdez, Esmerlyn",PIT,OF,746.38,672,710,,2,,
889,11773,"Brito, Juan",CLE,2B,746.5,634,634,,1,,
890,9635,"Phillips, Evan",LAD,P,746.5,634,634,,1,,
891,12512,"Bratt, Mitch",ARZ,P,746.5,722,738,,5,,
892,9578,"Blackburn, Paul",NYY,P,746.54,635,635,,1,,
893,12370,"Koss, Christian",SF,2B,746.54,635,635,,1,,
894,10274,"Taveras, Leody",BAL,OF,746.58,645,750,,3,,
895,12353,"Lee, Hao-Yu",DET,3B,746.62,681,707,,2,,
896,10253,"Miranda, Jose",MIN,3B,746.62,663,747,,4,,
897,8494,"Thielbar, Caleb",CHC,P,746.69,681,709,,2,,
898,9783,"Meadows, Austin",DET,OF,746.77,641,641,,1,,
899,11058,"Knack, Landon",LAD,P,746.81,664,729,,2,,
900,11379,"Bautista, Felix",BAL,P,746.85,682,747,,3,,
901,12371,"Braun, Lucas",ATL,P,746.88,695,732,,3,,
902,12646,"Fischer, Andrew",MLW,3B,747,668,743,,3,,
903,11615,"De Los Santos, Deyvison",MIA,1B,747,697,701,,2,,
904,9646,"Montgomery, Jordan",TEX,P,747,690,736,,3,,
905,12589,"Lopez, Leandro",TEX,P,747,689,709,,2,,
906,11165,"Bazardo, Eduard",SEA,P,747.15,696,706,,2,,
907,11680,"Winn, Keaton",SF,P,747.15,709,743,,4,,
908,8363,"Raley, Brooks",NYM,P,747.15,700,702,,2,,
909,11815,"Waldron, Matt",SD,P,747.23,653,653,,1,,
910,11874,"Fitzgerald, Tyler",SF,2B,747.27,698,730,,3,,
911,12518,"Alderman, Kemp",MIA,OF,747.31,692,714,,2,,
912,9833,"Beeks, Jalen",TEX,P,747.35,656,656,,1,,
913,12520,"Franklin, Christian",WAS,OF,747.58,662,662,,1,,
914,11719,"Perkins, Blake",MLW,OF,747.69,682,734,,2,,
915,12186,"Henriquez, Edgardo",LAD,P,747.73,666,666,,1,,
916,9938,"Kinley, Tyler",ATL,P,747.85,669,669,,1,,
917,10683,"Haggerty, Sam",TEX,OF,748.04,698,727,,2,,
918,12348,"Susana, Jarlin",WAS,P,748.04,705,720,,2,,
919,9290,"Okert, Steven",HOU,P,748.23,712,718,,2,,
920,9965,"McKenzie, Triston",CLE,P,748.23,679,679,,1,,
921,12410,"Granillo, Andre",WAS,P,748.23,679,679,,1,,
922,12555,"Fernandez, Jose",ARZ,SS,748.27,692,739,,2,,
923,12122,"Bigge, Hunter",TB,P,748.31,696,746,,3,,
924,12164,"Zeferjahn, Ryan",LAA,P,748.31,712,720,,2,,
925,8866,"Taylor, Michael A.",CWS,OF,748.42,684,684,,1,,
926,12141,"Hurter, Brant",DET,P,748.46,685,685,,1,,
927,12635,"Sloan, Ryan",SEA,P,748.5,715,722,,2,,
928,12290,"Acosta, Maximo",MIA,3B,748.5,703,747,,3,,
929,11808,"Bido, Osvaldo",ATL,P,748.54,687,687,,1,,
930,12497,"Reimer, Jacob",NYM,3B,748.62,720,743,,3,,
931,11847,"Wicks, Jordan",CHC,P,748.65,716,725,,2,,
932,11493,"Bird, Jake",NYY,P,748.65,690,690,,1,,
933,12462,"Guzman, Denzer",LAA,SS,748.65,690,690,,1,,
934,12307,"Ward, Ryan",LAD,OF,748.65,708,744,,3,,
935,11282,"Feltner, Ryan",COL,P,748.69,695,747,,2,,
936,12354,"Pratt, Cooper",MLW,SS,748.69,704,738,,2,,
937,11157,"Gomez, Yoendrys",TB,P,748.73,692,692,,1,,
938,12494,"Bernal, Leonardo",STL,C,748.73,695,748,,2,,
939,12123,"Gordon, Tanner",COL,P,748.77,693,693,,1,,
940,11916,"Rodriguez, Yariel",TOR,P,748.85,695,695,,1,,
941,12232,"Prielipp, Connor",MIN,P,748.88,730,748,,5,,
942,11313,"Lee, Korey",CWS,C,748.92,697,697,,1,,
943,12049,"Locklear, Tyler",ARZ,1B,748.96,698,698,,1,,
944,12611,"Bremner, Tyler",FA,P,749,724,744,,3,,
945,12629,"Sirota, Mike",LAD,OF,749.12,702,702,,1,,
946,12277,"Avila, Luinder",KC,P,749.19,725,730,,2,,
947,12624,"Arroyo, Michael",SEA,2B,749.27,719,738,,2,,
948,11896,"Thorpe, Drew",CWS,P,749.27,706,706,,1,,
949,12428,"Freeman, Cody",TEX,2B,749.27,706,706,,1,,
950,7150,"Kershaw, Clayton",LAD,P,749.38,709,709,,1,,
951,12155,"Sweeney, Trey",DET,SS,749.42,718,743,,2,,
952,9563,"Banda, Anthony",MIN,P,749.42,726,735,,2,,
953,10487,"Sborz, Josh",TEX,P,749.5,712,712,,1,,
954,12534,"Ward, Braiden",COL,OF,749.54,713,713,,1,,
955,12156,"Whitcomb, Shay",HOU,2B,749.62,715,715,,1,,
956,12560,"Cruz, Trei",DET,SS,749.62,715,715,,1,,
957,5831,"Hill, Rich",KC,P,749.65,716,716,,1,,
958,12540,"Drake, Kohl",ARZ,P,749.65,716,716,,1,,
959,12129,"Alvarez Jr., Nacho",ATL,3B,749.73,733,746,,3,,
960,12533,"Groover, LuJames",ARZ,3B,749.77,719,719,,1,,
961,9987,"Brujan, Vidal",NYM,3B,749.77,719,719,,1,,
962,11536,"Nardi, Andrew",MIA,P,749.85,721,721,,1,,
963,12033,"Hence, Tink",STL,P,749.88,722,722,,1,,
964,12405,"Rodriguez, Bradgley",SD,P,749.92,723,723,,1,,
965,8756,"Treinen, Blake",LAD,P,749.96,724,724,,1,,
966,6704,"Chavez, Jesse",ATL,P,750,725,725,,1,,
967,10677,"Brown, Seth",ATH,OF,750,725,725,,1,,
968,10295,"Pearson, Nate",HOU,P,750,725,725,,1,,
969,10903,"Sousa, Bennett",HOU,P,750.04,726,726,,1,,
970,11731,"Varland, Gus",WAS,P,750.04,726,726,,1,,
971,11949,"Salas, Ethan",SD,C,750.04,726,726,,1,,
972,9974,"Kelly, Michael",ATH,P,750.08,729,749,,2,,
973,12493,"Pecko, Ethan",HOU,P,750.08,737,747,,3,,
974,12339,"Schreck, RJ",TOR,OF,750.23,731,731,,1,,
975,11666,"Martinez, Justin",ARZ,P,750.23,741,750,,3,,
976,12519,"Crow, Coleman",MLW,P,750.27,739,744,,2,,
977,11515,"Eaton, Nate",BOS,OF,750.31,733,733,,1,,
978,11406,"Wiemer, Joey",WAS,OF,750.35,734,734,,1,,
979,12585,"Gray, Peyton",TEX,P,750.38,735,735,,1,,
980,12145,"Dezenzo, Zach",HOU,OF,750.38,735,735,,1,,
981,12423,"Poulin, PJ",WAS,P,750.42,736,736,,1,,
982,11768,"Wisely, Brett",ATL,2B,750.42,736,736,,1,,
983,10749,"Antone, Tejay",CIN,P,750.42,736,736,,1,,
984,12528,"Torres, Bryan",STL,OF,750.46,737,737,,1,,
985,12380,"Morillo, Juan",ARZ,P,750.5,741,748,,2,,
986,10585,"Weissert, Greg",BOS,P,750.5,738,738,,1,,
987,12429,"Garcia, Brandyn",ARZ,P,750.5,738,738,,1,,
988,12543,"Bennett, Jake",BOS,P,750.5,738,738,,1,,
989,10520,"Call, Alex",LAD,OF,750.5,738,738,,1,,
990,9448,"Peralta, Wandy",SD,P,750.54,739,739,,1,,
991,12225,"Yoho, Craig",MLW,P,750.58,740,740,,1,,
992,8670,"Heaney, Andrew",LAD,P,750.62,741,741,,1,,
993,12546,"White, Josh",MIA,P,750.62,741,741,,1,,
994,12532,"Franco, Jose",CIN,P,750.62,741,741,,1,,
995,8645,"Johnson, Pierce",CIN,P,750.65,742,742,,1,,
996,9666,"DeJong, Paul",WAS,3B,750.73,744,744,,1,,
997,12374,"Tolbert, Tyler",KC,OF,750.77,745,745,,1,,
998,11073,"Miller, Bobby",LAD,P,750.81,746,746,,1,,
999,6858,"Price, David",LAD,P,750.81,746,746,,1,,
1000,11770,"Foscue, Justin",TEX,1B,750.85,747,747,,1,,
1001,12207,"Harrington, Thomas",PIT,P,750.88,748,748,,1,,
1002,8431,"Hedges, Austin",CLE,C,750.92,749,749,,1,,
1003,10910,"Mears, Nick",KC,P,750.96,750,750,,1,,
