Danny Mendick, 2824375, 18889, 664901, 2B|U|B
Johan Oviedo, 2824831, 22487, 670912, P|B
Richie Martin, 2184456, 17736, 621006, 2B|U|B
Romy Gonzalez, 2932774, 21562, 663853, 2B|U|B
Scott Barlow, 1947842, 14993, 605130, P|B
Dinelson Lamet, 2507517, 17186, 659275, P|B
Dakota Hudson, 2453421, 19206, 641712, P|B
Joc Pederson, 1811026, 11899, 592626, OF|U|B
Mitch Haniger, 2044502, 14274, 571745, OF|U|B
Ryan Tepera, 1945614, 10291, 572193, P|B
Brett Martin, 2453424, 17369, 656685, P|B
Clarke Schmidt, 2835068, 19899, 657376, P|B
P.J. Higgins, 2447473, 18433, 664731, 1B|U|B
Trea Turner, 2135249, 16252, 607208, SS|U|B
Matt Carpenter, 1794765, 8090, 572761, U|B
Michael Toglia, 3117920, 25845, 669911, 1B|U|B
Victor Robles, 2211801, 18363, 645302, OF|U|B
Chris Archer, 1758899, 6345, 502042, P|B
Dellin Betances, 1623765, 6216, 476454, P|B
Johan Camargo, 2167325, 14950, 622666, SS|U|B
Khalil Lee, 2507197, 19952, 666137, OF|U|B
Braden Shewmake, 3117918, sa3010332, 669699, SS|U|B
Matt Koch, 2210230, 13420, 571863, P|B
Ryan Thompson, 2801794, 16647, 657044, P|B
Ryan Yarbrough, 2167343, 16502, 642232, P|B
Art Warren, 2912223, 18251, 605521, P|B
Zach McKinstry, 2794938, 19392, 656716, 2B|3B|OF|SS|U|B
Jason Foley, 3174282, 19531, 671345, P|B
Tommy Pham, 1804466, 2967, 502054, OF|U|B
Brent Suter, 2124204, 13942, 608718, P|B
Omar Narvaez, 2171702, 13338, 553882, C|U|B
Ranger Suarez, 2898212, 17277, 624133, P|B
Ronald Acuna, 2211777, 18401, 660670, OF|U|B
Tyler Wells, 26608291, 20000, 669330, P|B
Miguel Rojas, 1670123, 7802, 500743, SS|U|B
Pierce Johnson, 2044525, 13435, 572955, P|B
Taylor Widener, 2914057, 19266, 642203, P|B
Max Stassi, 1727686, 10059, 545358, C|U|B
Jose Cisnero, 2044205, 6399, 542585, P|B
Malcom Nunez, 3086494, sa3008113, 682650, 1B|U|B
Griffin Jax, 3157710, 20253, 643377, P|B
Drew Hutchison, 1812898, 10732, 571800, P|B
Joe Kelly, 1794767, 9761, 523260, P|B
Rhys Hoskins, 2211176, 16472, 656555, 1B|U|B
Paul Fry, 2169912, 15832, 643316, P|B
Zack Gelof, 26911678, sa3017286, 680869, 2B|U|B
Lucas Sims, 2041268, 13470, 608371, P|B
Nolan Jones, 2447486, 20529, 666134, OF|U|B
Vladimir Guerrero, 2221784, 19611, 665489, 1B|U|B
Dom Nunez, 2165915, 15055, 624513, C|U|B
Phillips Valdez, 2804920, 15605, 570488, P|B
Luis Ortiz, 2135262, 16942, 656814, P|B
Cedric Mullins, 2227731, 17929, 656775, OF|U|B
Nick Fortes, 2932739, 21538, 663743, C|U|B
Michael Harris, 3167984, 25931, 671739, OF|U|B
Nick Solak, 2910603, 19294, 669256, U|B
Edmundo Sosa, 2167505, 17022, 624641, 3B|U|B
Penn Murfee, 3157643, 25174, 682171, P|B
Ryan Weathers, 2942967, 23796, 677960, P|B
Alec Burleson, 26615325, 27615, 676475, OF|U|B
Jo Adell, 2835062, 20220, 666176, OF|U|B
Yermin Mercedes, 2693638, 17423, 606213, U|B
Zach Greene, 2932784, sa1119415, 681891, P|B
Ryne Nelson, 3152115, 26253, 669194, P|B
Jose Ruiz, 2498754, 14552, 614179, P|B
Trayce Thompson, 1741020, 9952, 572204, OF|U|B
Chris Owings, 1741384, 10030, 572008, SS|U|B
Aledmys Diaz, 2119877, 15937, 649557, 3B|SS|U|B
Adbert Alzolay, 2821213, 17859, 640470, P|B
Asa Lacy, 2837101, sa3014423, 669370, P|B
Manuel Margot, 2167053, 14712, 622534, OF|U|B
Adam Duvall, 2042091, 10950, 594807, OF|U|B
Matt Manning, 2250594, 20369, 666159, P|B
Blaze Alexander, 2932590, sa3007742, 677942, SS|U|B
Tanner Rainey, 2211237, 17610, 663432, P|B
Robinson Chirinos, 392181, 3142, 455139, C|U|B
Gerrit Cole, 1893753, 13125, 543037, P|B
Jose Altuve, 1839905, 5417, 514888, 2B|U|B
Tanner Bibee, 28926327, sa3018170, 676440, P|B
Trevor Williams, 2066811, 16977, 592866, P|B
Freddie Freeman, 1630079, 5361, 518692, 1B|U|B
Elijah Morgan, 3077700, 20203, 669212, P|B
TJ Friedl, 2507496, 19522, 670770, OF|U|B
Daniel Hudson, 1697836, 7146, 543339, P|B
Grant Holmes, 2135253, sa828669, 656550, P|B
Heliot Ramos, 2835071, 22515, 671218, OF|U|B
Elly De La Cruz, 26912505, sa3009289, 682829, 3B|SS|U|B
Kyle Wright, 2835057, 19665, 657140, P|B
Adrian Houser, 1947840, 12718, 605288, P|B
Luke Williams, 2919538, 19931, 663897, SS|U|B
Andres Gimenez, 2507353, 19950, 665926, 2B|U|B
Paolo Espino, 2118885, 8246, 502179, P|B
Vaughn Grissom, 3168248, 26031, 687093, SS|U|B
DJ Stewart, 2184469, 17766, 621466, OF|U|B
Cole Winn, 2942975, sa3008662, 668390, P|B
Jose Trevino, 2226828, 16725, 624431, C|U|B
Andrew Chafin, 1967936, 12988, 605177, P|B
Chris Sale, 1762602, 10603, 519242, P|B
Nico Hoerner, 2942984, 21479, 663538, 2B|SS|U|B
Michael Kelly, 2693483, 12791, 547184, P|B
Dean Kremer, 3077699, 19350, 665152, P|B
Mike Trout, 1739608, 10155, 545361, OF|U|B
Abraham Toro-Hernandez, 2921390, 19844, 647351, 3B|U|B
Jared Walsh, 2227749, 18607, 665120, 1B|U|B
Dustin Harris, 26757037, sa3010279, 687957, OF|U|B
Dylan Floro, 2167510, 13394, 571670, P|B
Joseph Ortiz, 26911690, sa3009889, 687401, 2B|U|B
Austin Dean, 2118905, 18288, 621573, OF|U|B
Charlie Blackmon, 1800284, 7859, 453568, OF|U|B
Donovan Solano, 1666544, 8623, 456781, 1B|2B|U|B
Luis Robert, 2826875, 20043, 673357, OF|U|B
Mitch Keller, 2167302, 17594, 656605, P|B
Mike Mayers, 2167331, 15451, 594577, P|B
Ty France, 2227733, 17982, 664034, 1B|U|B
Tres Barrera, 3089960, 19977, 668663, C|U|B
Raymond Kerr, 2878486, 23809, 678061, P|B
Owen White, 2932070, sa3014481, 669391, P|B
Spenser Watkins, 2826563, 17489, 657093, P|B
Pedro Strop, 1392909, 4070, 467008, P|B
Nolan Arenado, 1755142, 9777, 571448, 3B|U|B
Liam Hendriks, 1756629, 3548, 521230, P|B
Duane Underwood, 2044487, 14677, 621249, P|B
Cooper Criswell, 2932664, 24975, 681867, P|B
Jorge Alfaro, 1846227, 12180, 595751, U|B
Yasmani Grandal, 1765807, 11368, 518735, C|U|B
Endy Rodriguez, 26615321, sa3008272, 682848, C|U|B
Brock Burke, 3055543, 17968, 656271, P|B
Chase Silseth, 28862899, 30074, 681217, P|B
Jake Diekman, 1915025, 5003, 518617, P|B
Tyler Freeman, 2836883, 22532, 671289, 3B|U|B
Yonathan Daza, 2171204, 15794, 602074, OF|U|B
Kyle Lewis, 2250596, 19508, 641786, U|B
Miles Mikolas, 1946522, 9803, 571945, P|B
Tyler Alexander, 2211219, 17735, 641302, P|B
Eric Haase, 2120601, 14111, 606992, C|OF|U|B
Robert Suarez, 26861461, 30115, 663158, P|B
Tommy Henry, 3152114, 26285, 674072, P|B
Jason Vosler, 2226050, 16686, 613564, 1B|U|B
Josh Staumont, 2211250, 18335, 622251, P|B
Braxton Garrett, 2250592, 21844, 666129, P|B
Steven Wilson, 2933203, 20353, 621051, P|B
Michael King, 2918658, 19853, 650633, P|B
Bobby Miller, 2837232, sa3014422, 676272, P|B
Brady Singer, 2942978, 25377, 663903, P|B
Luis Guillorme, 2211197, 16451, 641645, 2B|U|B
Logan Gilbert, 2942974, 22250, 669302, P|B
Antonio Senzatela, 2167335, 15488, 622608, P|B
Nick Nelson, 3150941, 20153, 656793, P|B
Sandy Alcantara, 2211794, 18684, 645261, P|B
Sam Haggerty, 2794801, 18054, 664059, OF|U|B
Garrett Mitchell, 2837246, 27555, 669003, OF|U|B
Paul DeJong, 2211775, 18015, 657557, SS|U|B
Kyle Farmer, 2118133, 14813, 571657, 2B|3B|SS|U|B
Danny Jansen, 2216808, 16535, 643376, C|U|B
Austin Hedges, 1947852, 12976, 595978, C|U|B
Bryan Mata, 2824203, sa917784, 667356, P|B
Keynan Middleton, 2444540, 15264, 641871, P|B
Jordan Lyles, 1717424, 7593, 543475, P|B
Austin Romine, 1495873, 5491, 519222, C|U|B
Dillon Tate, 2184350, 17796, 622253, P|B
Jeurys Familia, 1756628, 5114, 544727, P|B
Aramis Garcia, 2167291, 16925, 605244, C|U|B
Seth Lugo, 2210221, 12447, 607625, P|B
Tom Murphy, 2064804, 13499, 608596, C|U|B
Tony Wolters, 2043940, 11470, 547172, C|U|B
Riley Greene, 3117537, 25976, 682985, OF|U|B
Austin Meadows, 2068549, 15672, 640457, OF|U|B
Cam Gallagher, 2118805, 12981, 595956, C|U|B
Robert Gsellman, 2210220, 13696, 607229, P|B
Roberto Perez, 1740989, 2900, 547379, C|U|B
Matthew Boyd, 2173411, 15440, 571510, P|B
J.D. Martinez, 1795780, 6184, 502110, U|B
Tyler Rogers, 2170031, 15541, 643511, P|B
Caleb Ferguson, 2931288, 19349, 657571, P|B
Tyler Heineman, 2114138, 13897, 623168, C|U|B
Brandon Nimmo, 1894663, 12927, 607043, OF|U|B
Anthony DeSclafani, 2117049, 13050, 543101, P|B
Steven Matz, 2107839, 13361, 571927, P|B
Bruce Zimmermann, 3077701, 20370, 669145, P|B
Kevin Smith, 2837526, 20242, 675656, SS|U|B
Franchy Cordero, 2119255, 14567, 614173, OF|U|B
Scott Effross, 3094730, 18384, 664123, P|B
Jace Peterson, 1959186, 12325, 607054, 2B|3B|U|B
Yuli Gurriel, 2250236, 19198, 493329, 1B|U|B
Jordan Diaz, 2829008, 22650, 672478, 2B|3B|U|B
Stephen Piscotty, 2044751, 13367, 572039, OF|U|B
Mick Abel, 26615392, sa3014534, 690953, P|B
Tim Locastro, 2228219, 15124, 641796, OF|U|B
Marwin Gonzalez, 1599169, 5497, 503556, OF|U|B
Garrett Cleavinger, 2733997, 17897, 664076, P|B
Evan White, 2835069, 20078, 657108, 1B|U|B
Lars Nootbaar, 2932975, 21454, 663457, OF|U|B
Tyler Soderstrom, 3166655, sa3014489, 691016, C|U|B
Myles Straw, 2804215, 17620, 664702, OF|U|B
Zack Greinke, 390851, 1943, 425844, P|B
Clint Frazier, 2066293, 15983, 640449, OF|U|B
Juan Yepez, 26793415, 18400, 660766, OF|U|B
Michael Grove, 2931956, 23221, 675627, P|B
Shane Baz, 2835064, 22264, 669358, P|B
Carlos Estevez, 2210225, 14542, 608032, P|B
Patrick Wisdom, 2046043, 13602, 621550, 3B|U|B
Joey Wentz, 2449979, 19962, 666214, P|B
Jeff Brigham, 2986554, 16631, 656257, P|B
Huascar Ynoa, 3054661, 20468, 660623, P|B
Chris Stratton, 2044544, 13761, 608717, P|B
Daniel Lynch, 2931989, 21537, 663738, P|B
Dallas Keuchel, 1979965, 9434, 572971, P|B
Ramon Urias, 2826354, 18795, 602104, 2B|3B|U|B
Alec Mills, 2210232, 13834, 621219, P|B
Josh Fleming, 2836874, 20418, 676596, P|B
Spencer Turnbull, 2167350, 16207, 605513, P|B
Rowdy Tellez, 2171831, 15679, 642133, 1B|U|B
Victor Arano, 2599645, 15915, 644364, P|B
Matt Brash, 26757032, 25756, 666374, P|B
Andre Jackson, 2837030, 21298, 656578, P|B
Brandon Dixon, 2169803, 15214, 641525, 1B|U|B
Jason Heyward, 1611138, 4940, 518792, OF|U|B
Zach Plesac, 3117235, 19979, 668676, P|B
Konnor Pilkington, 2933013, 21453, 663455, P|B
Trevor Bauer, 1852623, 12703, 545333, P|B
Jose Berrios, 2044503, 14168, 621244, P|B
Camilo Doval, 2822464, 21992, 666808, P|B
Craig Kimbrel, 1718083, 6655, 518886, P|B
Wil Myers, 1744704, 10047, 571976, OF|U|B
Liover Peguero, 3152050, 24273, 678894, 2B|SS|U|B
Nolan Gorman, 2942979, 22263, 669357, 2B|U|B
Tyler Gilbert, 3079502, 17964, 656457, P|B
DJ Peters, 2507365, 19348, 656847, OF|U|B
Cooper Hummel, 3095397, 19458, 669450, U|B
James McCann, 1935464, 12859, 543510, C|U|B
Geraldo Perdomo, 2829102, 22799, 672695, 2B|SS|U|B
Peyton Burdick, 3152053, 25459, 680814, OF|U|B
Justyn-Henry Malloy, 29077345, sa3017073, 669234, 3B|U|B
Lucius Fox, 2227139, 18899, 665650, SS|U|B
Logan O'Hoppe, 3166980, 24729, 681351, C|U|B
Johnny Cueto, 288900, 6893, 456501, P|B
Brusdar Graterol, 2847302, 20367, 660813, P|B
Touki Toussaint, 2135250, 16929, 657053, P|B
Jonah Bride, 26861425, 24703, 681146, 3B|U|B
Gregory Santos, 2825796, 21894, 666619, P|B
Jerad Eickhoff, 2159843, 12664, 595191, P|B
Garrett Stubbs, 2228210, 18067, 596117, C|U|B
Justin Turner, 1600680, 5235, 457759, 1B|U|B
Anthony Bender, 26635138, 19742, 669622, P|B
A.J. Alexy, 3077703, 22343, 669935, P|B
Drew Ward, 2167339, sa737690, 608380, 3B|U|B
Beau Burrows, 2184466, sa874682, 663366, P|B
Wade Miley, 1716842, 8779, 489119, P|B
Orlando Arcia, 2041500, 13185, 606115, SS|U|B
Billy Hamilton, 1799465, 10199, 571740, OF|U|B
Santiago Espinal, 2915585, 19997, 669289, 2B|3B|U|B
Louie Varland, 26911730, 27691, 686973, P|B
Wilmer Flores, 1665897, 5827, 527038, 1B|3B|U|B
Dominic Leone, 2117118, 13763, 608678, P|B
Jonathan Hernandez, 2211788, 17464, 642546, P|B
Owen Miller, 2932941, 24655, 680911, 1B|2B|3B|U|B
Byron Buxton, 2000026, 14161, 621439, U|B
Jacob Nottingham, 2211174, 16448, 641924, U|B
Andres Munoz, 2910638, 20373, 662253, P|B
Carlos Carrasco, 1231629, 6632, 471911, P|B
Nic Enright, 28838300, sa3010299, 663671, P|B
Brett Kennedy, 2823678, 17877, 664028, P|B
Corbin Carroll, 3117913, 25878, 682998, OF|U|B
Travis Swaggerty, 2942970, 24491, 680552, OF|U|B
Miguel Castro, 2167491, 15684, 612434, P|B
Kevin Kiermaier, 1812666, 11038, 595281, OF|U|B
Bryce Harper, 1765813, 11579, 547180, 1B|U|B
Yerry De Los Santos, 26635145, 21420, 660787, P|B
Derek Hill, 2135254, 16947, 656537, OF|U|B
Nathan Eaton, 3158300, 25055, 681987, OF|U|B
Yency Almonte, 2118907, 15068, 622075, P|B
Bryse Wilson, 2910627, 19990, 669060, P|B
Charles Leblanc, 2918998, 19813, 641779, 2B|U|B
Francisco Alvarez, 3152036, 26121, 682626, C|U|B
Mike Ford, 2803830, 15585, 645801, U|B
Alec Hansen, 2453261, sa738344, 641662, P|B
Edward Cabrera, 2821757, 21690, 665795, P|B
Nick Loftin, 26615348, sa3014511, 679845, 1B|U|B
Stuart Fairchild, 2836854, 20321, 656413, OF|U|B
Ke'Bryan Hayes, 2211187, 18577, 663647, 3B|U|B
Kodai Senga, 29046609, 31838, 673540, P|B
Max Schrock, 2447480, 17750, 621011, OF|U|B
Jake Junis, 2443874, 13619, 596001, P|B
Taylor Hearn, 2453409, 18325, 621368, P|B
Pablo Lopez, 2901082, 17085, 641154, P|B
Chris Devenski, 1963330, 12763, 606965, P|B
Taylor Clarke, 2211247, 17611, 664199, P|B
Corey Dickerson, 2041486, 10762, 572816, OF|U|B
Yohel Pozo, 2227767, 18848, 650968, U|B
Conner Menez, 3086090, 19199, 669214, P|B
Jay Groome, 2250597, sa917925, 666130, P|B
Brandon Drury, 1957192, 11615, 592273, 1B|2B|U|B
Nick Lodolo, 3117477, 26378, 666157, P|B
J.B. Wendelken, 2119336, 14506, 605525, P|B
Akil Baddoo, 2449452, 22168, 668731, OF|U|B
Jordan Hicks, 2507337, 19618, 663855, P|B
Tomas Nido, 2443614, 13755, 621512, C|U|B
Charlie Culberson, 1666687, 3298, 518586, 3B|U|B
Paul Sewald, 2218312, 13892, 623149, P|B
Jesus Tinoco, 2211808, 16300, 622786, P|B
Jerar Encarnacion, 3157276, 21871, 666464, OF|U|B
Miguel Andujar, 2167340, 15878, 609280, OF|U|B
Chad Green, 2118874, 15552, 643338, P|B
Colin Poche, 2915811, 19403, 621363, P|B
Genesis Cabrera, 2507521, 17490, 650893, P|B
Oswaldo Cabrera, 2821765, 21707, 665828, OF|U|B
Steven Kwan, 2932861, 24610, 680757, OF|U|B
Dennis Santana, 2898231, 17878, 642701, P|B
Jose Urena, 2053483, 11589, 570632, P|B
Taylor Jones, 2804214, 19533, 622100, 1B|U|B
Brayan Bello, 26615413, 23920, 678394, P|B
Andrew Knapp, 2066819, 14942, 595284, C|U|B
Jake Burger, 2835063, 22275, 669394, 3B|U|B
Yoan Lopez, 2166704, 17181, 661255, P|B
Sam Huff, 3096418, 22209, 669087, C|U|B
Alex Lange, 2837106, 19883, 656638, P|B
Alex Reyes, 2117043, 15015, 621052, P|B
Blake Rutherford, 2250603, sa917932, 666164, OF|U|B
Kyle Nelson, 2837289, 20515, 669459, P|B
Diego Castillo, 2804217, 17496, 650895, P|B
Taylor Motter, 2043829, 12399, 600301, 2B|U|B
Jack Leiter, 26719545, sa3018053, 683004, P|B
Ian Anderson, 2250590, 19951, 666120, P|B
Josh Hader, 2044482, 14212, 623352, P|B
Jake Bauers, 2165918, 15194, 641343, 1B|OF|U|B
Jaime Barria, 2898209, 18356, 642545, P|B
Yoan Moncada, 2170320, 17232, 660162, 3B|U|B
Shane Bieber, 2507333, 19427, 669456, P|B
Ryan Noda, 2837297, sa873960, 676116, 1B|U|B
Rene Pinto, 2825130, 19859, 650907, C|U|B
Devin Williams, 2066820, 15816, 642207, P|B
Joey Wendle, 2052585, 13853, 621563, SS|U|B
Steven Duggar, 2227633, 17719, 621453, OF|U|B
Mike Zunino, 2000025, 13265, 572287, C|U|B
Rowan Wick, 2171369, 14646, 592858, P|B
Lewis Brinson, 2044517, 14352, 621446, OF|U|B
Zachary Neto, 28920016, sa3019855, 687263, SS|U|B
