Austin Shenton, 3165226, 25425, 668853, 1B|UT|B
C.J. Abrams, 3117475, 25768, 682928, SS|UT|B
Grant Anderson, 28838064, 20546, 681982, P|B
Joseph Ortiz, 26911690, 25493, 687401, 3B|UT|B
Trevor Rosenthal, 1937341, 10745, 572096, P|B
Jose Alvarez, 2830085, 5358, 501625, C|UT|B
Christian Vazquez, 1810924, 9774, 543877, C|UT|B
Sal Frelick, 26719606, 29622, 686217, OF|UT|B
Noah Schultz, 28920029, sa3020949, 702273, P|B
Wynton Bernard, 2050875, 13408, 592144, OF|UT|B
Hunter Greene, 2835054, 22182, 668881, P|B
Casey Schmitt, 26615334, 27577, 669477, 2B|UT|B
Ryan Mountcastle, 2211203, 18373, 663624, 1B|UT|B
Blake Snell, 2006996, 13543, 605483, P|B
Andres Chaparro, 2821977, 21797, 665953, UT|B
Jose Barrero, 3077714, 23378, 676480, SS|UT|B
Luis Castillo, 2223751, 15689, 622491, P|B
Austin Wells, 26615315, 27562, 669224, C|UT|B
Wade Miley, 1716842, 8779, 489119, P|B
Aaron Zavala, 26911720, sa3017665, 701648, OF|UT|B
Jose Alvarado, 2444515, 17780, 621237, P|B
Casey Lawrence, 2434730, 11121, 596271, P|B
Dylan Floro, 2167510, 13394, 571670, P|B
Thomas Harrington, 29075777, sa3020752, 802419, P|B
Michael McGreevy, 26719613, 29869, 700241, P|B
Trevor Megill, 2919567, 17722, 656730, P|B
Max Schrock, 2447480, 17750, 621011, OF|UT|B
Johnathan Rodriguez, 2837422, 22530, 671286, OF|UT|B
Bradley Blalock, 26911757, 26419, 687134, P|B
David Freitas, 1958609, 10619, 571679, C|UT|B
Taylor Ward, 2184470, 17548, 621493, OF|UT|B
Tyler Soderstrom, 3166655, 27467, 691016, 1B|UT|B
Geraldo Perdomo, 2829102, 22799, 672695, SS|UT|B
Brandon Nimmo, 1894663, 12927, 607043, OF|UT|B
Luis Robert, 2826875, 20043, 673357, OF|UT|B
Travis Lakins, 2449986, 18600, 664042, P|B
Carlos Rodon, 2138665, 16137, 607074, P|B
Jose Rodriguez, 29676686, 24388, 679563, P|B
Michael Stefanic, 3158039, 25353, 683021, 2B|UT|B
Joey Votto, 547434, 4314, 458015, 1B|UT|B
Adam Duvall, 2042091, 10950, 594807, OF|UT|B
Kevin Kiermaier, 1812666, 11038, 595281, OF|UT|B
Nick Wittgren, 2117127, 15594, 621295, P|B
Brice Turang, 2942981, 22186, 668930, 2B|UT|B
Tyler Gentry, 26615388, sa3014485, 694355, OF|UT|B
Luke Jackson, 1765054, 11752, 592426, P|B
Luis Vazquez, 2837633, 23442, 676679, SS|UT|B
Ketel Marte, 1963334, 13613, 606466, 2B|UT|B
Javier Baez, 1894628, 12979, 595879, SS|UT|B
Ethan Salas, 29086586, sa3020881, 806956, C|UT|B
Anderson Espinoza, 2211779, 18593, 659262, P|B
Alec Hansen, 2453261, sa738344, 641662, P|B
Christian Bethancourt, 1718084, 10028, 542194, C|UT|B
Ryan Fernandez, 28841681, 24862, 681676, P|B
Tyler Glasnow, 2068548, 14374, 607192, P|B
Braden Bristo, 3107894, 20494, 668754, P|B
Cory Abbott, 3116181, 20277, 676265, P|B
Joshua Lowe, 2250598, 19953, 666139, OF|UT|B
Austin Barnes, 2046041, 12158, 605131, C|UT|B
Cesar Valdez, 1654354, 9013, 491624, P|B
Sam Moll, 2118910, 14874, 594580, P|B
Edwin Rios, 2447492, 18316, 621458, 1B|UT|B
Daz Cameron, 2211205, 18353, 663662, OF|UT|B
Ramon Laureano, 2224252, 17128, 657656, OF|UT|B
Rangel Ravelo, 2159730, 10839, 592660, UT|B
Angel Martinez, 26615349, 26540, 682657, OF|UT|B
Chance Sisco, 2066827, 15694, 642082, C|UT|B
Yu Darvish, 1937347, 13074, 506433, P|B
Zack Littell, 2453418, 15823, 641793, P|B
Jo Adell, 2835062, 20220, 666176, OF|UT|B
Manuel Rodriguez, 3151014, 20794, 655889, P|B
Jackie Bradley Jr., 1960252, 12984, 598265, OF|UT|B
Mike Mayers, 2167331, 15451, 594577, P|B
Ke'Bryan Hayes, 2211187, 18577, 663647, 3B|UT|B
Tyler Beede, 2136389, 16981, 595881, P|B
Addison Barger, 2932270, 24598, 680718, 3B|OF|UT|B
Tony Gonsolin, 2915614, 19388, 664062, P|B
Ryan McKenna, 2804508, 19928, 663630, OF|UT|B
Kent Emanuel, 2169881, 15849, 592288, P|B
Cristian Javier, 2910637, 17606, 664299, P|B
Victor Robles, 2211801, 18363, 645302, OF|UT|B
Chase Hampton, 29081087, sa3020682, 694633, P|B
Jahmai Jones, 2211211, 18872, 663330, OF|UT|B
Leonardo Jimenez, 3077706, 23782, 677870, 2B|SS|UT|B
Kyle Freeland, 2135246, 16256, 607536, P|B
Alex Freeland, 29088587, sa3020653, 690976, SS|UT|B
Matt Duffy, 2120665, 13836, 622110, 3B|UT|B
Brandon Crawford, 1666686, 5343, 543063, SS|UT|B
Joe Jimenez, 2167349, 15761, 641729, P|B
Evan White, 2835069, 20078, 657108, 1B|UT|B
Pedro Avila, 2507525, 18864, 658648, P|B
Colton Welker, 2506934, 19961, 666213, 3B|UT|B
T.J. Zeuch, 2250606, 19269, 643615, P|B
Dalton Rushing, 29075514, sa3019892, 687221, C|UT|B
Peyton Burdick, 3152053, 25459, 680814, OF|UT|B
Dillon Dingler, 3165152, 27464, 693307, C|UT|B
Josiah Gray, 2931954, 24580, 680686, P|B
Damiano Palmegiani, 28846860, sa3017326, 671913, 3B|UT|B
Tyler Anderson, 1894636, 12880, 542881, P|B
Drew Rucinski, 2136146, 12499, 607968, P|B
Tarik Skubal, 3126008, 22267, 669373, P|B
Trevor Richards, 2914673, 19309, 670950, P|B
Jonatan Clase, 26913033, 26599, 682729, OF|UT|B
Huascar Ynoa, 3054661, 20468, 660623, P|B
Anthony DeSclafani, 2117049, 13050, 543101, P|B
Yuki Matsui, 29320531, 33826, 673513, P|B
Jeffrey Springs, 2227187, 17677, 605488, P|B
Nick Fortes, 2932739, 21538, 663743, C|UT|B
Mike Moustakas, 1232128, 4892, 519058, 3B|UT|B
William Contreras, 2822087, 20503, 661388, C|UT|B
Kyle Hendricks, 2108023, 12049, 543294, P|B
Naoyuki Uwasawa, 29327027, sa3023347, 683822, P|B
Jackson Chourio, 26643926, 28806, 694192, OF|UT|B
Jacob Barnes, 2210103, 12323, 606930, P|B
Tomoyuki Sugano, 29632883, sa3025685, 608372, P|B
Victor Victor Mesa, 3059233, sa3008602, 673516, OF|UT|B
Shinnosuke Ogasawara, 29675136, , 829272, P|B
Dylan Cease, 2211754, 18525, 656302, P|B
Zach Eflin, 2044513, 13774, 621107, P|B
Charles Leblanc, 2918998, 19813, 641779, 3B|UT|B
Josh Harrison, 1670494, 8202, 543281, 3B|UT|B
Jose Castillo, 2900487, 17169, 620454, P|B
Luis Gonzalez, 2169716, 20332, 670768, SS|UT|B
Amed Rosario, 2117042, 15518, 642708, 2B|OF|UT|B
Sterling Sharp, 3152269, 19671, 643532, P|B
Justin Wilson, 1795985, 4301, 458677, P|B
Brent Rooker, 2837434, 19627, 667670, UT|B
J.P. France, 2932741, 21212, 641585, P|B
Spencer Arrighetti, 29075773, 29921, 681293, P|B
Jose Siri, 2170135, 17452, 642350, OF|UT|B
Luke Raley, 2921005, 19354, 670042, 1B|OF|UT|B
Cody Bellinger, 2165919, 15998, 641355, 1B|OF|UT|B
Richard Fitts, 29075756, 30160, 690916, P|B
Trey Lipscomb, 29075779, 31567, 702358, 3B|UT|B
Spencer Turnbull, 2167350, 16207, 605513, P|B
Drew Romo, 26615318, 27763, 691011, C|UT|B
Cam Smith, 29426043, sa3025358, 701358, 3B|UT|B
Louie Varland, 26911730, 27691, 686973, P|B
Riley Pint, 2250591, 21858, 666207, P|B
Tim Anderson, 2066301, 15172, 641313, SS|UT|B
Erasmo Ramirez, 1939521, 10314, 541640, P|B
Roberto Perez, 1740989, 2900, 547379, C|UT|B
Michael Massey, 29644482, 27684, 686681, P|B
Kevin Gausman, 2000033, 14107, 592332, P|B
Nick Mears, 3157088, 25376, 683232, P|B
Aaron Judge, 2071264, 15640, 592450, OF|UT|B
Craig Yoho, 29658270, sa3023032, 684974, P|B
Zach Remillard, 2921301, 19788, 621545, 2B|UT|B
Mason Englert, 2932717, 22288, 669438, P|B
Anthony Bemboom, 2171288, 13854, 621532, C|UT|B
Matt Strahm, 2210233, 13799, 621381, P|B
Jonathan Singleton, 1754162, 10441, 572138, 1B|UT|B
Rhys Hoskins, 2211176, 16472, 656555, 1B|UT|B
Nathan Lukes, 2227773, 18123, 664770, OF|UT|B
Austin Cox, 2932660, 24604, 680735, P|B
Xzavion Curry, 26757778, 25595, 675540, P|B
Ryan Thompson, 2801794, 16647, 657044, P|B
Tim Lopes, 2118908, 14137, 621005, 2B|UT|B
Adam Ravenelle, 2222110, sa602703, 605435, P|B
Jason Adam, 1846226, 11861, 592094, P|B
Harold Castro, 2170086, 14691, 605612, 2B|UT|B
Abraham Toro, 2921390, 19844, 647351, 3B|UT|B
Darius Vines, 2837641, 25928, 670241, P|B
Jarred Kelenic, 2942966, 22558, 672284, OF|UT|B
Josh Johnson, 1812889, 4567, 435178, P|B
Luis Cruz, 2216696, 3188, 458501, C|UT|B
Chad Wallach, 2166445, 17161, 595453, C|UT|B
Drew Smyly, 1840445, 11760, 592767, P|B
Marcus Semien, 1947827, 12533, 543760, 2B|UT|B
Tanner Banks, 3152732, 16990, 621383, P|B
Hunter Goodman, 26911639, 29715, 696100, C|OF|UT|B
Marco Luciano, 3086498, 25616, 682617, SS|UT|B
Kyle Crick, 1947854, 13182, 605195, P|B
Darell Hernaiz, 3158552, 26224, 687231, 3B|UT|B
Jacob Brentz, 3152741, 17783, 641394, P|B
Taylor Clarke, 2211247, 17611, 664199, P|B
Edward Olivares, 2734289, 19698, 658668, OF|UT|B
Anthony Gose, 1758976, 5097, 543238, P|B
Juan Soto, 2507367, 20123, 665742, OF|UT|B
Miguel Castro, 2167491, 15684, 612434, P|B
Giovanny Gallegos, 2444667, 14986, 606149, P|B
Bobby Witt, 3117472, 25764, 677951, SS|UT|B
Carson Williams, 26719681, sa3017795, 700246, SS|UT|B
Kyle Bradish, 2932284, 24586, 680694, P|B
Dylan Crews, 29155725, 33541, 686611, OF|UT|B
Juan Yepez, 26793415, 18400, 660766, 1B|UT|B
Alex Faedo, 2835070, 19874, 656412, P|B
Mark Payton, 2226316, 16042, 592622, OF|UT|B
Kyle Tyler, 2933149, 22092, 667725, P|B
Ryan Vilade, 2837639, 22165, 668723, OF|UT|B
Jose Suarez, 2928771, 19911, 660761, P|B
Jairo Iriarte, 29077617, sa3010798, 683568, P|B
Vimael Machin, 2804229, 17684, 605353, 3B|UT|B
Agustin Ramirez, 29085042, sa3009276, 682663, C|UT|B
Clay Holmes, 2044540, 13649, 605280, P|B
Zach Jackson, 3086076, 19493, 667427, P|B
Bryan Ramos, 26912849, 25621, 682868, 3B|UT|B
Josh Jung, 3117479, 26299, 673962, 3B|UT|B
Mike Adams, 29084549, 1937, 430606, P|B
Bubba Chandler, 26912443, sa3017428, 696149, P|B
Brandon Dixon, 2169803, 15214, 641525, 1B|UT|B
Thomas Pannone, 2824875, 17281, 623381, P|B
Wade Meckler, 29084415, 31490, 685133, OF|UT|B
Stephen Gonsalves, 2167355, 15492, 624427, P|B
Brandon Woodruff, 2449977, 16162, 605540, P|B
Griffin Canning, 2836689, 19867, 656288, P|B
Jake Burger, 2835063, 22275, 669394, 1B|3B|UT|B
Ryan Yarbrough, 2167343, 16502, 642232, P|B
Burch Smith, 2059552, 12784, 572143, P|B
Quinn Mathews, 29295990, sa3023407, 687273, P|B
Darin Ruf, 1812895, 9929, 573131, UT|B
Rafael Ortega, 2017392, 10323, 542364, OF|UT|B
Bryan Hudson, 2226888, 19924, 663542, OF|UT|B
Yu Chang, 2169720, 14773, 644374, SS|UT|B
Josh Palacios, 2734155, 19818, 641943, OF|UT|B
Leonardo Rivas, 2825402, 21009, 660844, SS|UT|B
Ryan Kreidler, 3157917, 25867, 668952, SS|UT|B
Joely Rodriguez, 2107842, 11487, 570257, P|B
Eli White, 2915816, 19346, 642201, OF|UT|B
Oscar Colas, 28837104, 30162, 693049, OF|UT|B
Tyler Matzek, 1739668, 10058, 554431, P|B
Jacob Lopez, 26912475, 25098, 682052, P|B
Lou Trivino, 2228461, 15043, 642152, P|B
Andrew Brown, 3096417, 3837, 518500, P|B
Travis d'Arnaud, 1730742, 7739, 518595, C|UT|B
Spencer Strider, 2837573, 27498, 675911, P|B
Tim Hill, 2791772, 16814, 657612, P|B
Prelander Berroa, 26912442, 22932, 672860, P|B
David Fry, 2932748, 24934, 681807, 1B|C|OF|UT|B
Mitch Garver, 2164748, 15161, 641598, C|UT|B
George Valera, 3077721, sa3006872, 671655, OF|UT|B
Hyun-Jin Ryu, 2029433, 14444, 547943, P|B
Chayce McDermott, 26911765, 29866, 694646, P|B
Andrew Knizner, 2699270, 19514, 668800, C|UT|B
Tekoah Roby, 26911744, sa3014519, 694358, P|B
Kevin Alcantara, 26913029, 25971, 682634, OF|UT|B
Shane Greene, 2040765, 10756, 572888, P|B
Nick Pivetta, 2167338, 15454, 601713, P|B
Joey Cantillo, 2836690, 23335, 676282, P|B
Hurston Waldrep, 29153556, 33527, 694462, P|B
Austin Slater, 2226803, 16153, 596103, OF|UT|B
JT Chargois, 2210203, 13767, 608638, P|B
Nick Martinez, 2119647, 12730, 607259, P|B
James Jones, 1740949, 9767, 571825, OF|UT|B
Jackson Rutledge, 3117914, 26215, 671131, P|B
Wil Crowe, 2836767, 19800, 640444, P|B
Tucker Davidson, 2910640, 19871, 656353, P|B
Jeremy Pena, 2932999, 21636, 665161, SS|UT|B
Jesus Tinoco, 2211808, 16300, 622786, P|B
Trey Cabbage, 3103463, 21078, 663550, OF|UT|B
Logan Porter, 27022498, 20626, 682515, C|UT|B
Alexis Diaz, 26861431, 21132, 664747, P|B
DJ Stewart, 2184469, 17766, 621466, OF|UT|B
Jason Delay, 2836796, 19806, 641511, C|UT|B
Logan Evans, 29342665, sa3023077, 688138, P|B
Rhett Lowder, 29153545, 33876, 695076, P|B
Sandy Alcantara, 2211794, 18684, 645261, P|B
Evan Longoria, 1114751, 9368, 446334, 3B|UT|B
Alex Reyes, 2117043, 15015, 621052, P|B
DL Hall, 2835075, 22207, 669084, P|B
Chas McCormick, 2837198, 19599, 676801, OF|UT|B
Jimmy Herget, 2509405, 17556, 623474, P|B
Austin Hays, 2507192, 19363, 669720, OF|UT|B
Luke Voit, 2226571, 14811, 572228, 1B|UT|B
Jose Altuve, 1839905, 5417, 514888, 2B|UT|B
Tyler Holton, 2837004, 26231, 663947, P|B
Estevan Florial, 2507504, 19151, 664314, OF|UT|B
J.D. Davis, 2167497, 16219, 605204, 1B|UT|B
Diego Castillo, 2507361, 19906, 660636, 3B|UT|B
Trevor Rogers, 2835065, 22286, 669432, P|B
River Ryan, 29295923, 29514, 689981, P|B
Noah Syndergaard, 1757988, 11762, 592789, P|B
Logan Webb, 3055542, 17995, 657277, P|B
Orelvis Martinez, 3152049, 25967, 682619, 2B|UT|B
Keynan Middleton, 2444540, 15264, 641871, P|B
Yuli Gurriel, 2250236, 19198, 493329, 1B|UT|B
Zachary Neto, 28920016, 31347, 687263, SS|UT|B
Matt Barnes, 1947821, 12863, 598264, P|B
Jared Shuster, 3165231, 27472, 694363, P|B
Reed Garrett, 2739980, 16866, 657585, P|B
Buddy Kennedy, 2837071, 22505, 671083, 2B|UT|B
Mickey Moniak, 2250588, 19956, 666160, OF|UT|B
Adrian Sampson, 2166172, 13339, 592716, P|B
Forrest Wall, 2135267, 16496, 657088, OF|UT|B
Lenyn Sosa, 2846118, 22896, 672820, 2B|3B|UT|B
Nick Neidert, 2211239, 18699, 663734, P|B
Seth Beer, 2942991, 20493, 666179, UT|B
Royber Salinas, 29077677, sa3009243, 683690, P|B
Alfonso Rivas, 3097059, 21560, 663845, 1B|UT|B
Mitch White, 2768556, 19225, 669952, P|B
Ronald Guzman, 2053476, 14388, 608597, 1B|UT|B
Matt Koch, 2210230, 13420, 571863, P|B
Ty Buttrey, 2734153, 14719, 621142, P|B
Dorssys Paulino, 2042941, sa659464, 609267, OF|UT|B
Ryan Walker, 29092535, 20423, 676254, P|B
Xavier Edwards, 2931936, 22266, 669364, SS|UT|B
Francisco Lindor, 1894627, 12916, 596019, SS|UT|B
Kameron Misner, 3117936, 26374, 670224, OF|UT|B
Luis Medina, 26616951, 21649, 665622, OF|UT|B
Jake Alu, 28841679, 25569, 666906, OF|UT|B
Robert Hassell, 3165361, sa3014701, 690987, OF|UT|B
Jose Martinez, 2835155, 7996, 500874, P|B
Tristan Beck, 2836586, 21584, 663941, P|B
Daniel Norris, 1956960, 13475, 596057, P|B
Jack O'Loughlin, 29321723, 22690, 672552, P|B
Julio Rodriguez, 29684916, 23697, 677594, P|B
Luis Perdomo, 2211467, 14682, 606131, P|B
Oswaldo Cabrera, 2821765, 21707, 665828, 3B|UT|B
Bailey Ober, 2837306, 21224, 641927, P|B
Freddie Freeman, 1630079, 5361, 518692, 1B|UT|B
Davis Daniel, 2932675, 27582, 669721, P|B
Tyler Gilbert, 3079502, 17964, 656457, P|B
Javier Sanoja, 29086431, 28253, 691594, 2B|UT|B
Kevin Cron, 2171198, 16211, 605196, UT|B
Casey Mize, 2942958, 20492, 663554, P|B
Jose Azocar, 2222107, 18821, 640492, OF|UT|B
Kyle Hart, 2915535, 19646, 606996, P|B
Josh Rogers, 2915877, 18510, 642028, P|B
Tyler Moore, 2915591, 7244, 489138, 1B|UT|B
Hagen Smith, 29426034, sa3025544, 696146, P|B
Bryan Sammons, 2837456, 20462, 676614, P|B
Christian Arroyo, 2066307, 16434, 624414, 2B|UT|B
Jay Groome, 2250597, sa917925, 666130, P|B
Andres Munoz, 2910638, 20373, 662253, P|B
Adley Rutschman, 3117469, 26288, 668939, C|UT|B
Marcelo Mayer, 26719555, sa3017114, 691785, SS|UT|B
Yusniel Diaz, 2227224, 18905, 666783, OF|UT|B
Brandon Walter, 26911750, 26056, 687888, P|B
Miguel Andujar, 2167340, 15878, 609280, OF|UT|B
Elias Diaz, 2122215, 11680, 553869, C|UT|B
Adam Haseley, 2835060, 19878, 656514, OF|UT|B
Jose Hernandez, 29038651, 22318, 669796, P|B
Seth Halvorsen, 29352296, 33294, 678020, P|B
Jonathan Holder, 2264741, 16588, 656547, P|B
Reese Olson, 2932983, 24968, 681857, P|B
Joey Gallo, 2007960, 14128, 608336, 1B|UT|B
Zack Short, 2747494, 19562, 670097, 3B|UT|B
Jalen Beeks, 2743312, 17192, 656222, P|B
Pete Fairbanks, 3117421, 17998, 664126, P|B
Max Scherzer, 1225651, 3137, 453286, P|B
Jaden Hill, 26911733, 30250, 677955, P|B
Ji-Man Choi, 2106323, 5452, 596847, UT|B
Phil Bickford, 2184454, 18519, 641360, P|B
Sergio Alcantara, 2118128, 16417, 642727, 3B|UT|B
Jake Rogers, 2910596, 19452, 668670, C|UT|B
Billy Hamilton, 1799465, 10199, 571740, OF|UT|B
Ernie Clement, 2836722, 20352, 676391, 3B|SS|UT|B
Ryan Walker, 2777321, 20423, 676254, SS|UT|B
Matthew Liberatore, 2942976, 22294, 669461, P|B
Joe Ryan, 2933069, 21390, 657746, P|B
Whit Merrifield, 1961293, 11281, 593160, 2B|OF|UT|B
Gordon Graceffo, 28862895, 29519, 700669, P|B
Ryan Noda, 2837297, 23312, 676116, 1B|UT|B
Jake Lamb, 2044246, 13329, 571875, 1B|UT|B
Patrick Corbin, 1758836, 9323, 571578, P|B
Vaughn Grissom, 3168248, 26031, 687093, 2B|UT|B
Ethan Small, 3117928, 26364, 663629, P|B
Jose Fernandez, 28841712, 11530, 605228, SS|UT|B
Jacob deGrom, 2044508, 10954, 594798, P|B
Jared Jones, 26615394, 27863, 683003, P|B
Dominic Smith, 2066296, 15653, 642086, 1B|UT|B
Connor Phillips, 26615435, 27649, 683175, P|B
Chad Kuhl, 2215966, 14975, 641771, P|B
Leonys Martin, 1827526, 11846, 547982, OF|UT|B
Rowdy Tellez, 2171831, 15679, 642133, 1B|UT|B
Jakob Marsee, 29085946, sa3019868, 805300, OF|UT|B
Michael Wacha, 2001081, 14078, 608379, P|B
Jordan Leasure, 29085495, 29950, 673929, P|B
Kenny Rosenberg, 26635162, 20009, 670046, P|B
Daulton Jefferies, 2453278, 19345, 641726, P|B
Nick Dini, 2911586, 18206, 664926, C|UT|B
Paul DeJong, 2211775, 18015, 657557, 3B|SS|UT|B
Jorge Alcala, 2821135, 19459, 660896, P|B
Luis Guillorme, 2211197, 16451, 641645, 2B|UT|B
Drew Gilbert, 28920031, sa3019980, 687551, OF|UT|B
Bo Bichette, 2447495, 19612, 666182, SS|UT|B
Chris Murphy, 26615414, 26214, 669684, P|B
Brad Hand, 1795804, 9111, 543272, P|B
Oscar Gonzalez, 2930870, 20970, 660757, C|UT|B
Jared Young, 2837711, 20404, 676724, 1B|UT|B
Victor Gonzalez, 3150939, 16408, 624647, P|B
Eduardo Escobar, 1670491, 6153, 500871, 3B|UT|B
Joey Wiemer, 26757772, 27690, 686894, OF|UT|B
Kodai Senga, 29046609, 31838, 673540, P|B
Alex Verdugo, 2167479, 17027, 657077, OF|UT|B
Brandon Marsh, 2449449, 20202, 669016, OF|UT|B
Edward Cabrera, 2821757, 21690, 665795, P|B
Carson Whisenhunt, 29075501, sa3020529, 687931, P|B
Danny Duffy, 1708185, 3542, 518633, P|B
James Paxton, 1805124, 11828, 572020, P|B
Jeferson Quero, 26912481, sa3015407, 691620, C|UT|B
Sean Manaea, 2066704, 15873, 640455, P|B
Caleb Durbin, 28841190, sa3017183, 702332, 2B|UT|B
Seth Lugo, 2210221, 12447, 607625, P|B
Jake Cousins, 2836753, 21620, 664776, P|B
Justin Lawrence, 3055520, 17639, 664875, P|B
Nick Nelson, 3150941, 20153, 656793, P|B
Spencer Adams, 2167472, sa828687, 656181, P|B
Abner Uribe, 26912489, 25327, 682842, P|B
Beau Burrows, 2184466, 18873, 663366, P|B
Sem Robberse, 26912483, sa3011735, 691828, P|B
Greg Allen, 2171381, 16623, 656185, OF|UT|B
Max Muncy, 26719666, 13301, 571970, SS|UT|B
Chandler Simpson, 29075503, sa3020219, 802415, OF|UT|B
Mike Clevinger, 2044484, 12808, 605182, P|B
Dairon Blanco, 3158299, 19779, 680118, OF|UT|B
John Means, 2824299, 16269, 607644, P|B
Gregory Soto, 2826036, 19677, 642397, P|B
Sawyer Gipson-Long, 29085317, 26048, 687830, P|B
Everson Pereira, 3077717, 23695, 677592, OF|UT|B
Jose Rojas, 2920936, 19331, 670351, 3B|UT|B
Wilyer Abreu, 28838043, 23772, 677800, OF|UT|B
Blake Sabol, 29038638, 25805, 666165, C|UT|B
Sean Burke, 26911758, 29878, 680732, P|B
Tucupita Marcano, 2829907, 22871, 672779, SS|UT|B
Kyle Wright, 2835057, 19665, 657140, P|B
Oneil Cruz, 2822182, 21711, 665833, OF|SS|UT|B
Tyler Rogers, 2170031, 15541, 643511, P|B
Blake Rutherford, 2250603, 19957, 666164, OF|UT|B
Mike Tauchman, 2170179, 15274, 643565, OF|UT|B
Jake Eder, 26615423, sa3014917, 671109, P|B
Daniel Bard, 1662777, 7115, 453268, P|B
Cal Stevenson, 2933123, 22411, 670276, OF|UT|B
Chris Paddack, 2246181, 20099, 663978, P|B
Wenceel Perez, 2829397, 22857, 672761, OF|UT|B
A.J. Alexy, 3077703, 22343, 669935, P|B
Kyle Schwarber, 2135243, 16478, 656941, UT|B
Braden Shewmake, 3117918, 25817, 669699, SS|UT|B
Simeon Woods Richardson, 2932071, 24494, 680573, P|B
Cole Tucker, 2135255, 17326, 657061, 3B|UT|B
Kevin Pillar, 2046044, 12434, 607680, OF|UT|B
Josh Naylor, 2184448, 18839, 647304, 1B|UT|B
Hye Seong Kim, 29660038, sa3012639, 808975, 2B|UT|B
Dixon Machado, 1804067, 11472, 553988, SS|UT|B
Sean Reid-Foley, 2167361, 17034, 656887, P|B
Oscar Gonzalez, 2507497, 20970, 660757, OF|UT|B
Tommy Milone, 1846229, 7608, 543548, P|B
Nick Gonzales, 3167983, 27490, 693304, 2B|UT|B
Chad Bell, 28838066, 10297, 518445, 3B|UT|B
Matt Waldron, 27022499, 25550, 663362, P|B
Andres Gimenez, 2507353, 19950, 665926, 2B|UT|B
Tyler Chatwood, 1725478, 4338, 543022, P|B
Cade Povich, 29077336, 30055, 700249, P|B
Andrew Chafin, 1967936, 12988, 605177, P|B
Jason Alexander, 2846092, 19666, 669920, P|B
Alek Manoah, 3117538, 26410, 666201, P|B
Will Vest, 2837636, 19769, 676684, P|B
Zach DeLoach, 3165225, 27471, 676113, OF|UT|B
Cole Sulser, 2826119, 15256, 642121, P|B
Jared Koenig, 28862920, 27517, 657649, P|B
Gregory Santos, 2825796, 21894, 666619, P|B
Jake Thompson, 29350514, 14371, 622097, OF|UT|B
Andrew McCutchen, 1103290, 9847, 457705, UT|B
Nico Hoerner, 2942984, 21479, 663538, 2B|UT|B
Connor Seabold, 2837489, 19695, 657756, P|B
Andrew Nardi, 2837279, 25942, 677053, P|B
C.J. Cron, 1894603, 12546, 543068, 1B|UT|B
Keegan Akin, 2449983, 19362, 669211, P|B
Lourdes Gurriel, 2431991, 19238, 666971, OF|UT|B
Phillippe Aumont, 1499971, 5362, 518418, P|B
Colten Brewer, 2803670, 12997, 605155, P|B
Brad Keller, 2823660, 15734, 641745, P|B
David Bednar, 2821492, 19569, 670280, P|B
Jhony Brito, 2821679, 25386, 666745, P|B
Zach Greene, 2932784, sa1119415, 681891, P|B
Will Warren, 29075794, 30182, 701542, P|B
Nick Anderson, 2803410, 18337, 623433, P|B
Austin Brice, 2118904, 17237, 592169, P|B
Touki Toussaint, 2135250, 16929, 657053, P|B
Jose Suarez, 29687768, 19911, 660761, OF|UT|B
Mychal Givens, 1958127, 10430, 571710, P|B
Dominic Leone, 2117118, 13763, 608678, P|B
Seranthony Dominguez, 2898211, 19249, 622554, P|B
Malcom Nunez, 3086494, sa3008113, 682650, 3B|UT|B
Franklin German, 2932762, 24750, 681464, P|B
Curt Casali, 1935463, 12510, 592200, C|UT|B
Tyler White, 2228718, 15564, 643603, P|B
Ha-seong Kim, 26608279, 27506, 673490, SS|UT|B
Dillon Tate, 2184350, 17796, 622253, P|B
Drew Thorpe, 29075532, 31967, 689672, P|B
Bryce Miller, 26911810, 29837, 682243, P|B
Franklin Barreto, 2117139, 15519, 620439, 2B|UT|B
Harry Ford, 26719586, sa3017627, 695670, C|UT|B
John Brebbia, 2821662, 12777, 605154, P|B
Carson Spiers, 29190767, 27685, 686730, P|B
Justyn-Henry Malloy, 29077345, 29606, 669234, OF|UT|B
Luis Matos, 26615364, 26467, 682641, OF|UT|B
Justin Jarvis, 2932831, sa3007775, 680691, P|B
Rece Hinds, 3152100, 27493, 677956, OF|UT|B
Rafael Montero, 2038824, 12760, 606160, P|B
Noelvi Marte, 3077711, 26517, 682622, 3B|UT|B
Michael Mercado, 2837221, 23223, 675650, P|B
Gio Urshela, 2043931, 10681, 570482, 3B|UT|B
Joey Meneses, 2218068, 14366, 608841, 1B|UT|B
Jose Fernandez, 2228445, 11530, 605228, 2B|UT|B
Yilber Diaz, 29321919, 29271, 700270, P|B
Alex Lange, 2837106, 19883, 656638, P|B
Dylan Lee, 3083169, 19996, 669276, P|B
Ezequiel Tovar, 26615356, 24064, 678662, SS|UT|B
Caleb Kilian, 2932849, 26213, 668873, P|B
Hoby Milner, 2504136, 13346, 571948, P|B
Otto Lopez, 2847307, 19608, 672640, 2B|UT|B
Bailey Falter, 26608272, 20070, 663559, P|B
Emmet Sheehan, 29075539, 29839, 686218, P|B
